country_name,country,year_birth,exp_n_antigens,target_population
Afghanistan,AFG,2000,0.269999696,889021
Afghanistan,AFG,2001,0.369999595,913270
Afghanistan,AFG,2002,0.362999622,942292
Afghanistan,AFG,2003,0.444899578,971873
Afghanistan,AFG,2004,0.57359951,996747
Afghanistan,AFG,2005,0.519999507,1013816
Afghanistan,AFG,2006,0.6380995,1035500
Afghanistan,AFG,2007,1.287998898,1050521
Afghanistan,AFG,2008,1.348898887,1060065
Afghanistan,AFG,2009,1.983998311,1065815
Afghanistan,AFG,2010,2.065398258,1068957
Afghanistan,AFG,2011,2.125998203,1058807
Afghanistan,AFG,2012,2.089898223,1046214
Afghanistan,AFG,2013,2.017698267,1034288
Afghanistan,AFG,2014,2.411197908,1027588
Afghanistan,AFG,2015,2.830597678,1029526
Afghanistan,AFG,2016,3.131846287,1048900
Afghanistan,AFG,2017,2.937989078,1076661
Afghanistan,AFG,2018,3.811239974,1107476
Albania,ALB,2000,1.995696631,50843
Albania,ALB,2001,2.945676909,48562
Albania,ALB,2002,2.957976453,46119
Albania,ALB,2003,2.927275375,43634
Albania,ALB,2004,2.957373728,41296
Albania,ALB,2005,2.957772585,39254
Albania,ALB,2006,2.948772122,37610
Albania,ALB,2007,2.958770753,36198
Albania,ALB,2008,2.958769883,35157
Albania,ALB,2009,3.938741145,34648
Albania,ALB,2010,3.938941581,34750
Albania,ALB,2011,4.918514072,35259
Albania,ALB,2012,4.918516698,36382
Albania,ALB,2013,4.918920086,37698
Albania,ALB,2014,4.918922055,38634
Albania,ALB,2015,4.918922411,38789
Albania,ALB,2016,4.918920172,37733
Albania,ALB,2017,4.918916131,35889
Albania,ALB,2018,4.918910733,33691
Angola,AGO,2000,0.859998773,700752
Angola,AGO,2001,1.109998465,723146
Angola,AGO,2002,1.119998507,750189
Angola,AGO,2003,1.039998668,780503
Angola,AGO,2004,1.119998621,812232
Angola,AGO,2005,0.759999099,843914
Angola,AGO,2006,0.759999129,872859
Angola,AGO,2007,2.889996796,902096
Angola,AGO,2008,2.709139441,930855
Angola,AGO,2009,2.522117443,958397
Angola,AGO,2010,2.997634108,984285
Angola,AGO,2011,3.063179582,1005676
Angola,AGO,2012,3.19875338,1025826
Angola,AGO,2013,3.222755844,1045570
Angola,AGO,2014,3.743986057,1066267
Angola,AGO,2015,3.985644817,1089027
Angola,AGO,2016,4.624917239,1114724
Angola,AGO,2017,5.390774749,1142525
Angola,AGO,2018,5.763107966,1172046
Armenia,ARM,2000,1.978481777,33825
Armenia,ARM,2001,1.9805861,34472
Armenia,ARM,2002,2.896466578,36335
Armenia,ARM,2003,2.910871776,38873
Armenia,ARM,2004,2.902569256,41339
Armenia,ARM,2005,2.908074031,43183
Armenia,ARM,2006,2.894369191,44148
Armenia,ARM,2007,2.899970739,44422
Armenia,ARM,2008,3.283939747,44184
Armenia,ARM,2009,3.385562599,43750
Armenia,ARM,2010,3.868731089,43354
Armenia,ARM,2011,4.324768206,42574
Armenia,ARM,2012,4.324767425,41807
Armenia,ARM,2013,4.656696963,41007
Armenia,ARM,2014,5.231170648,40124
Armenia,ARM,2015,5.75800489,39140
Armenia,ARM,2016,6.263391282,38082
Armenia,ARM,2017,6.273113745,36960
Armenia,ARM,2018,6.27311014,35842
